time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-01T15:12:30.240Z,36.0846,139.8121,55.69,4.6,mb,,118,1.377,0.88,us,us1000bjwx,2018-02-20T09:06:10.040Z,"2 km SSE of Sakai, Japan",earthquake,3.2,7.3,0.052,109,reviewed,us,us
2017-12-02T16:17:37.820Z,36.1038,141.0999,46.1,4.5,mb,,151,1.779,1.31,us,us1000bkbf,2018-02-20T09:06:12.040Z,"43 km ENE of Kashima-shi, Japan",earthquake,4.5,8.4,0.094,33,reviewed,us,us
2017-12-04T07:54:17.330Z,32.1981,131.6259,62.53,4.5,mb,,126,1.119,0.66,us,us1000bkuf,2018-02-28T02:32:25.040Z,"13 km ENE of Takanabe, Japan",earthquake,7.6,3,0.099,30,reviewed,us,us
2017-12-05T14:15:19.160Z,37.6915,141.9318,35,4.5,mb,,146,0.922,0.66,us,us2000c3h6,2018-02-28T02:32:26.040Z,"85 km ENE of Namie, Japan",earthquake,5,2,0.156,12,reviewed,us,us
2017-12-05T15:13:49.710Z,36.3969,137.9329,2.87,5.1,mww,,91,0.264,1.03,us,us1000bmdw,2022-05-03T20:03:47.687Z,"7 km NE of Hotaka, Japan",earthquake,4.9,3.3,0.069,20,reviewed,us,us
2017-12-05T15:22:11.080Z,36.9265,140.6029,12.18,4.8,mb,,125,0.952,1.27,us,us1000bme8,2022-08-07T21:56:37.265Z,"20 km NW of Kitaibaraki, Japan",earthquake,6.2,5,0.066,71,reviewed,us,us
2017-12-11T03:01:01.720Z,31.5484,141.8447,10,4.9,mb,,97,2.323,0.75,us,us2000c2rf,2018-03-06T00:49:35.040Z,"Izu Islands, Japan region",earthquake,4.9,1.9,0.042,178,reviewed,us,us
2017-12-11T16:52:26.730Z,37.1279,141.2672,38,4.6,mb,,144,0.831,0.43,us,us2000c5lb,2018-03-06T00:49:36.040Z,"35 km ENE of Iwaki, Japan",earthquake,7.1,9.7,0.091,36,reviewed,us,us
2017-12-12T03:47:28.680Z,39.7472,141.6758,71.56,4.5,mb,,130,1.141,0.68,us,us1000bt47,2018-03-06T00:49:37.040Z,"25 km WNW of Miyako, Japan",earthquake,7.3,7.1,0.082,43,reviewed,us,us
2017-12-15T02:42:26.560Z,35.1943,139.9556,94.83,4.6,mb,,89,1.544,0.84,us,us2000c4pc,2018-03-06T00:49:41.040Z,"17 km NW of Kamogawa, Japan",earthquake,5.4,5.9,0.059,84,reviewed,us,us
2017-12-15T17:58:41.900Z,39.6987,141.9361,30.11,5.2,mb,,74,1.277,0.77,us,us2000c4yj,2018-03-06T00:49:43.040Z,"5 km N of Miyako, Japan",earthquake,5.2,1.3,0.029,392,reviewed,us,us
2017-12-18T21:54:33.460Z,38.167,141.7368,49.75,4.8,mwr,,124,0.805,0.78,us,us1000bssy,2022-08-07T22:19:23.552Z,"47 km SE of Ishinomaki, Japan",earthquake,7.5,1.6,0.078,16,reviewed,us,us
2017-12-18T23:23:53.250Z,30.9704,132.0208,10,4.9,mb,,85,2.357,0.84,us,us1000bsuu,2018-03-14T00:58:22.040Z,"93 km SE of Nichinan, Japan",earthquake,9,1.9,0.042,175,reviewed,us,us
2017-12-19T17:52:36.650Z,33.468,141.2615,34.32,4.9,mb,,114,1.262,1.26,us,us1000bt70,2018-03-14T00:58:23.040Z,"205 km SSE of Katsuura, Japan",earthquake,5.6,5.1,0.042,181,reviewed,us,us
2017-12-19T19:49:25.270Z,40.9677,141.9191,60.83,4.6,mb,,141,0.671,0.69,us,us1000bta9,2018-03-14T00:58:23.040Z,"54 km NE of Misawa, Japan",earthquake,5.6,6,0.051,118,reviewed,us,us
2017-12-22T00:35:36.560Z,36.1355,140.0164,80.31,4.7,mb,,68,1.519,0.43,us,us1000buv5,2018-03-14T00:58:26.040Z,"4 km ENE of Ishige, Japan",earthquake,6.7,7.1,0.089,38,reviewed,us,us
2017-12-26T15:50:10.050Z,34.714,141.2781,25.23,4.6,mb,,122,2.006,0.86,us,us1000bwdw,2018-03-17T01:54:35.040Z,"100 km SE of ?hara, Japan",earthquake,4.9,5.9,0.074,54,reviewed,us,us
2017-12-27T13:05:30.480Z,35.4602,140.0077,69.34,4.8,mb,,116,1.688,0.63,us,us1000bwps,2018-03-17T01:54:36.040Z,"9 km SW of Ichihara, Japan",earthquake,6.8,7.2,0.086,41,reviewed,us,us
2017-12-31T19:42:41.250Z,35.8275,140.9963,46.84,4.6,mb,,138,2.044,1.09,us,us1000byl4,2018-03-17T01:54:40.040Z,"18 km NE of Hasaki, Japan",earthquake,6.7,7.2,0.091,36,reviewed,us,us
2018-01-02T10:48:39.800Z,35.5756,140.0338,42.22,4.5,mb,,78,1.761,1.21,us,us1000byzd,2018-03-23T23:16:48.040Z,"7 km NW of Ichihara, Japan",earthquake,6.2,7.6,0.063,73,reviewed,us,us
2018-01-05T15:54:14.400Z,35.582,140.0131,73.41,4.8,mwr,,39,1.75,1.14,us,us1000c14l,2021-09-22T01:01:50.687Z,"9 km WSW of Chiba, Japan",earthquake,2.5,4.7,0.08,15,reviewed,us,us
2018-01-05T19:37:58.280Z,34.846,139.2678,12.24,4.5,mb,,128,0.908,0.72,us,us1000c1ag,2022-08-07T22:49:23.476Z,"21 km SE of It?, Japan",earthquake,3.6,4.3,0.099,34,reviewed,us,us
2018-01-05T20:47:59.310Z,34.8211,139.2303,14.67,4.7,mb,,66,0.874,0.87,us,us1000c18s,2018-03-23T23:16:52.040Z,"21 km SE of It?, Japan",earthquake,4,1.6,0.059,86,reviewed,us,us
2018-01-08T20:52:08.090Z,33.7236,132.1526,58.94,4.6,mb,,84,1.222,0.98,us,us1000c26y,2018-04-03T01:40:23.040Z,"27 km S of Yanai, Japan",earthquake,6.1,6.8,0.073,56,reviewed,us,us
2018-01-09T22:20:51.760Z,35.4154,141.195,34.54,5,mb,,133,2.47,0.64,us,us1000c2vw,2018-04-03T01:40:24.040Z,"48 km SE of Hasaki, Japan",earthquake,5.8,3.6,0.066,73,reviewed,us,us
2018-01-09T22:30:19.090Z,35.3367,141.199,18.93,5.4,mb,,37,2.495,0.78,us,us1000c2w5,2022-05-03T19:53:03.935Z,"55 km SE of Hasaki, Japan",earthquake,5.4,2.3,0.036,256,reviewed,us,us
2018-01-23T17:32:05.640Z,36.4138,140.9276,23.91,4.5,mb,,154,1.456,1.34,us,us2000cnh0,2018-04-20T07:05:11.040Z,"32 km SE of Hitachi, Japan",earthquake,5.3,5.7,0.14,15,reviewed,us,us
2018-01-31T01:15:24.890Z,36.3073,141.0725,47.25,4.8,mb,,133,1.575,0.75,us,us2000crkh,2018-04-25T01:39:38.040Z,"43 km E of ?arai, Japan",earthquake,7.4,7.4,0.067,68,reviewed,us,us
2018-02-01T15:37:53.290Z,37.1964,142.0206,23.81,4.5,mb,,129,1.186,1.18,us,us1000cdq5,2018-04-25T01:39:41.040Z,"95 km ESE of Namie, Japan",earthquake,6.9,6.1,0.063,74,reviewed,us,us
2018-02-08T14:34:21.540Z,36.0018,139.2474,73.22,4.5,mb,,83,1.002,0.83,us,us2000cyv6,2018-05-03T22:15:04.040Z,"5 km SSW of Ogawa, Japan",earthquake,6.4,8.3,0.061,79,reviewed,us,us
2018-02-11T07:31:02.470Z,32.3277,140.4019,10,4.8,mb,,97,0.928,0.89,us,us2000d0hg,2018-05-03T22:15:09.040Z,"293 km SSE of Shimoda, Japan",earthquake,3.1,1.8,0.031,322,reviewed,us,us
2018-02-13T13:25:08.120Z,31.092,138.2442,10,4.5,mb,,105,2.406,0.88,us,us2000d6y0,2018-05-15T06:29:04.040Z,"Izu Islands, Japan region",earthquake,7.6,1.9,0.104,27,reviewed,us,us
2018-02-16T16:46:36.050Z,33.0003,140.1304,137.3,4.5,mb,,117,0.289,1.12,us,us2000d3aj,2018-05-15T06:29:11.040Z,"215 km SSE of Shimoda, Japan",earthquake,8.6,5.7,0.079,47,reviewed,us,us
2018-02-18T10:01:41.630Z,37.1425,140.1271,106.04,4.5,mb,,115,0.896,0.72,us,us2000d45b,2018-05-15T06:29:14.040Z,"20 km NNE of Kuroiso, Japan",earthquake,7.1,6.8,0.06,82,reviewed,us,us
2018-02-18T18:31:36.430Z,32.802,132.1368,42.04,5,mww,,59,1.107,1.33,us,us2000d4a3,2022-05-03T20:04:00.454Z,"27 km SE of Saiki, Japan",earthquake,6.8,5,0.059,28,reviewed,us,us
2018-02-24T02:43:52.580Z,37.3421,141.3009,35.63,4.6,mb,,128,0.664,0.7,us,us2000d7av,2018-05-22T02:00:25.040Z,"30 km ESE of Namie, Japan",earthquake,6.1,7,0.072,57,reviewed,us,us
2018-02-24T08:35:42.900Z,34.5766,141.7403,8,5,mb,,123,2.166,0.78,us,us2000d7c6,2018-05-22T02:00:25.040Z,"143 km ESE of ?hara, Japan",earthquake,6.8,4.6,0.067,70,reviewed,us,us
2018-02-25T16:28:39.540Z,37.5968,141.7329,30.57,5.6,mww,,60,0.795,0.66,us,us2000d7pu,2022-05-03T20:04:01.574Z,"65 km E of Namie, Japan",earthquake,6,3.2,0.071,19,reviewed,us,us
2018-02-27T22:57:32.470Z,37.6542,141.669,47.95,4.6,mb,,134,0.729,0.58,us,us2000d8wj,2018-05-27T01:06:04.040Z,"62 km ENE of Namie, Japan",earthquake,6.3,6.7,0.066,69,reviewed,us,us
2018-03-02T22:36:07.960Z,33.4383,140.8098,92.35,4.5,mb,,115,0.894,0.75,us,us2000dbft,2018-05-27T01:06:10.040Z,"192 km SSE of Tateyama, Japan",earthquake,7.2,6.6,0.041,178,reviewed,us,us
2018-03-09T09:15:51.150Z,41.1296,141.2932,94.28,4.8,mb,,129,0.381,0.97,us,us1000d22t,2018-06-08T05:12:16.040Z,"18 km SSE of Mutsu, Japan",earthquake,6.8,5.3,0.028,396,reviewed,us,us
2018-03-13T06:46:31.010Z,35.6791,140.8646,40.56,4.9,mb,,116,2.186,1.08,us,us1000d3qj,2022-05-03T20:04:07.422Z,"6 km SSE of Hasaki, Japan",earthquake,5.6,6.3,0.037,229,reviewed,us,us
2018-03-14T20:40:55.920Z,38.2829,141.8747,40.81,4.5,mb,,142,0.95,0.66,us,us1000d4f1,2018-06-11T21:53:45.040Z,"52 km ESE of Ishinomaki, Japan",earthquake,7.9,7.9,0.091,35,reviewed,us,us
2018-03-19T02:45:10.020Z,35.2872,141.092,30.54,4.9,mwr,,72,2.411,0.93,us,us1000d6b2,2018-06-19T01:35:43.040Z,"54 km SSE of Hasaki, Japan",earthquake,6.3,4,0.075,17,reviewed,us,us
2018-03-25T14:37:23.170Z,32.5916,140.6901,50,5.7,mww,,29,0.903,0.9,us,us1000d8vk,2022-05-03T18:50:50.365Z,"276 km SSE of Tateyama, Japan",earthquake,7.6,1.9,0.053,34,reviewed,us,us
2018-03-25T15:36:24.920Z,32.5225,140.6485,54.14,5,mb,,110,0.918,0.75,us,us1000d8wh,2018-06-19T01:35:53.040Z,"282 km SSE of Tateyama, Japan",earthquake,8.4,4.3,0.033,292,reviewed,us,us
2018-03-29T23:17:33.180Z,36.4375,140.7736,40.16,5,mwr,,113,1.428,1.32,us,us1000db68,2018-06-22T21:32:15.040Z,"18 km E of Funaishikawa, Japan",earthquake,6.3,5.1,0.071,19,reviewed,us,us
2018-04-02T04:40:44.190Z,31.6612,140.975,47.71,4.6,mb,,103,1.751,0.71,us,us1000dcbj,2022-08-08T01:48:04.588Z,"Izu Islands, Japan region",earthquake,8.5,6.8,0.072,58,reviewed,us,us
2018-04-04T07:37:03.520Z,37.3857,141.7787,36.05,4.5,mb,,116,0.921,0.75,us,us1000de33,2018-06-30T01:11:28.040Z,"69 km E of Namie, Japan",earthquake,7.5,7.1,0.078,48,reviewed,us,us
2018-04-08T16:32:31.520Z,35.2588,132.5528,10.34,5.7,mww,,36,1.875,0.74,us,us2000dwh6,2022-05-03T20:04:09.031Z,"8 km NNE of ?dach?-?da, Japan",earthquake,5.6,3.3,0.062,25,reviewed,us,us
2018-04-08T16:56:46.890Z,35.1347,132.5019,8.6,4.7,mb,,43,1.802,0.78,us,us2000dwhj,2022-08-08T01:59:36.146Z,"6 km S of ?dach?-?da, Japan",earthquake,6,4.7,0.05,121,reviewed,us,us
2018-04-08T17:10:56.840Z,35.1024,132.4956,10,4.6,mb,,34,1.781,1.28,us,us2000dwhr,2018-06-30T01:11:35.040Z,"9 km S of ?dach?-?da, Japan",earthquake,5.3,1.9,0.062,78,reviewed,us,us
2018-04-08T20:05:43.380Z,35.0732,132.5707,10,4.5,mb,,47,1.719,1.1,us,us2000dwku,2018-06-30T01:11:35.040Z,"14 km SSE of ?dach?-?da, Japan",earthquake,4.9,1.4,0.077,50,reviewed,us,us
2018-04-09T20:09:22.650Z,31.115,131.3314,48.89,4.5,mb,,109,2.04,1.27,us,us2000dx2z,2018-07-07T02:25:15.040Z,"42 km SSE of Kushima, Japan",earthquake,7.4,8.3,0.072,57,reviewed,us,us
2018-04-11T18:31:06.660Z,38.2921,141.6775,52.06,4.6,mb,,171,0.818,0.59,us,us2000e24r,2018-07-07T02:25:18.040Z,"35 km ESE of Ishinomaki, Japan",earthquake,7.4,7.7,0.222,6,reviewed,us,us
2018-04-12T13:37:39.530Z,38.3751,141.949,59.44,4.9,mb,,120,1.044,1.3,us,us2000dyw3,2018-07-07T02:25:20.040Z,"56 km E of Ishinomaki, Japan",earthquake,6.6,5.8,0.042,174,reviewed,us,us
2018-04-14T06:13:28.860Z,34.8484,137.1366,10,4.5,mb,,56,0.508,0.83,us,us2000e03w,2018-07-07T02:25:22.040Z,"8 km ESE of Nishio, Japan",earthquake,4.6,1.9,0.083,43,reviewed,us,us
2018-04-16T18:09:01.770Z,32.7926,139.106,194.55,4.9,mb,,100,0.656,0.83,us,us2000e143,2018-07-17T02:05:28.040Z,"209 km S of Shimoda, Japan",earthquake,8.5,5.5,0.031,331,reviewed,us,us
2018-04-21T09:47:18.210Z,35.5014,141.0884,21.69,5.1,mww,,96,2.375,0.68,us,us1000dpt0,2022-05-03T19:10:21.247Z,"34 km SE of Hasaki, Japan",earthquake,6.3,3.9,0.062,25,reviewed,us,us
2018-04-22T20:49:34.680Z,34.1319,139.1043,10,4.6,mb,,99,0.936,0.89,us,us1000dqe6,2018-07-17T02:05:36.040Z,"62 km SSE of Shimoda, Japan",earthquake,4.4,1.9,0.069,62,reviewed,us,us
2018-04-28T04:27:14.490Z,31.7679,132.1058,10,4.5,mb,,102,1.706,1.14,us,us1000dttm,2018-07-25T21:37:35.040Z,"67 km ESE of Miyazaki, Japan",earthquake,5,1.9,0.093,34,reviewed,us,us
2018-05-03T17:07:09.990Z,35.6104,140.2558,60.76,4.5,mb,,117,1.906,1.13,us,us1000dxc4,2018-07-27T20:20:31.040Z,"7 km SW of Yachimata, Japan",earthquake,6.8,7.3,0.055,95,reviewed,us,us
2018-05-05T06:43:34.220Z,37.1582,141.2053,50.05,4.5,mb,,160,0.782,0.96,us,us1000e2ud,2018-07-27T20:20:29.040Z,"31 km ENE of Iwaki, Japan",earthquake,7.7,8.9,0.087,39,reviewed,us,us
2018-05-05T22:15:48.230Z,40.1271,140.5551,12.12,4.5,mb,,122,0.767,0.82,us,us1000dz0r,2018-07-27T20:20:29.040Z,"16 km S of ?date, Japan",earthquake,4.2,4.5,0.1,29,reviewed,us,us
2018-05-06T06:03:59.330Z,31.4438,140.1932,10,5.4,mww,,59,1.697,0.84,us,us1000dz72,2018-07-27T20:20:28.040Z,"Izu Islands, Japan region",earthquake,2.8,1.8,0.063,24,reviewed,us,us
2018-05-06T20:00:48.630Z,39.6737,141.0775,96.72,5.1,mww,,24,1.114,0.84,us,us1000dzhr,2018-07-27T20:20:28.040Z,"6 km WSW of Morioka, Japan",earthquake,5,4.2,0.057,30,reviewed,us,us
2018-05-10T10:57:13.250Z,37.8161,141.6406,37.22,4.8,mb,,96,0.675,0.73,us,us1000e1y2,2018-08-08T15:20:06.040Z,"67 km ENE of Namie, Japan",earthquake,6.5,2,0.078,51,reviewed,us,us
2018-05-11T21:52:09.310Z,32.3715,141.3859,25.16,4.5,mb,,112,1.518,0.51,us,us1000e3ab,2018-08-08T15:20:56.040Z,"Izu Islands, Japan region",earthquake,8.4,6.1,0.095,32,reviewed,us,us
2018-05-12T01:29:29.810Z,36.643,137.9022,9.94,5.1,mb,,49,0.261,0.67,us,us1000e3dv,2022-05-03T19:12:51.626Z,"7 km SSE of Hakuba, Japan",earthquake,4,3.1,0.04,199,reviewed,us,us
2018-05-12T16:49:37.350Z,38.4847,141.9287,43.99,5,mb,,94,1.087,1.19,us,us1000e3p8,2018-08-08T15:21:13.040Z,"55 km E of Ishinomaki, Japan",earthquake,7,5.1,0.043,170,reviewed,us,us
2018-05-15T05:00:41.510Z,35.5025,138.9888,54.82,4.5,mb,,106,1.055,1.31,us,us1000e57m,2018-08-15T19:46:51.040Z,"12 km S of ?tsuki, Japan",earthquake,3.3,7.4,0.081,44,reviewed,us,us
2018-05-17T03:12:32.690Z,35.6584,140.7193,41.89,5.3,mww,,49,2.207,1.34,us,us1000e6yj,2022-05-03T19:13:19.028Z,"9 km SE of Asahi, Japan",earthquake,6.6,4.6,0.061,26,reviewed,us,us
2018-05-22T12:55:38.540Z,35.6324,140.8261,35,4.7,mb,,130,2.232,1.22,us,us1000e9wa,2018-08-21T21:23:48.040Z,"11 km S of Hasaki, Japan",earthquake,6.5,2,0.104,28,reviewed,us,us
2018-05-22T20:11:02.840Z,41.2337,140.3652,151.89,4.6,mb,,61,0.69,1.05,us,us1000ea4r,2018-08-21T21:23:48.040Z,"46 km N of Shimokizukuri, Japan",earthquake,6.7,5.8,0.035,238,reviewed,us,us
2018-05-25T12:13:42.320Z,36.9333,138.6062,10,4.9,mb,,99,0.504,0.82,us,us1000ebxl,2022-05-03T20:04:12.724Z,"23 km ENE of Iiyama, Japan",earthquake,4.9,1.8,0.031,319,reviewed,us,us
2018-05-26T14:01:34.390Z,37.8709,141.7377,49.28,4.7,mb,,113,0.75,0.99,us,us1000ecq2,2018-08-21T21:23:53.040Z,"71 km SSE of Ishinomaki, Japan",earthquake,7,5.8,0.05,121,reviewed,us,us
2018-05-28T15:47:04.440Z,38.3019,141.869,44.19,4.6,mb,,156,0.955,0.49,us,us1000edfx,2018-08-28T16:27:47.040Z,"51 km ESE of Ishinomaki, Japan",earthquake,7.1,7.2,0.084,43,reviewed,us,us
2018-05-29T12:01:26.480Z,36.2643,141.3093,35,4.5,mb,,149,1.654,0.68,us,us1000egm8,2018-08-28T16:28:21.040Z,"65 km E of ?arai, Japan",earthquake,7.3,2,0.204,7,reviewed,us,us
2018-06-02T17:20:58.840Z,35.5395,140.2868,63.67,4.5,mb,,124,1.927,0.68,us,us1000ehje,2018-08-28T16:30:21.040Z,"3 km NW of ?ami, Japan",earthquake,6,5.5,0.082,43,reviewed,us,us
2018-06-07T05:58:41.140Z,35.7961,140.2276,50.92,4.5,mb,,127,1.8,0.8,us,us1000ekp2,2018-08-29T16:35:02.040Z,"8 km W of Narita, Japan",earthquake,7.1,7.9,0.106,26,reviewed,us,us
2018-06-07T12:18:03.960Z,35.7724,140.8425,46.19,4.6,mb,,141,2.093,0.97,us,us1000ekcn,2018-08-29T16:35:11.040Z,"4 km N of Hasaki, Japan",earthquake,7.1,8.1,0.125,19,reviewed,us,us
2018-06-11T19:54:21.270Z,31.295,131.3679,30,5.4,mww,,38,1.871,0.88,us,us1000enmb,2022-05-03T19:17:02.203Z,"24 km SSE of Kushima, Japan",earthquake,6.6,1.9,0.062,25,reviewed,us,us
2018-06-11T19:56:41.960Z,31.3566,131.6286,35,4.8,mb,,117,5.376,0.8,us,us1000erl0,2018-09-07T17:47:03.040Z,"36 km SE of Nichinan, Japan",earthquake,10.1,1.9,0.149,14,reviewed,us,us
2018-06-11T20:09:05.460Z,35.1148,140.5461,35,4.9,mww,,99,0.27,0.78,us,us1000enn2,2022-05-03T19:17:09.124Z,"20 km SE of ?hara, Japan",earthquake,6.4,1.9,0.068,21,reviewed,us,us
2018-06-13T22:14:32.440Z,35.5812,140.1624,70.17,4.5,mb,,137,1.855,0.58,us,us1000er1c,2018-09-07T17:47:02.040Z,"4 km ESE of Chiba, Japan",earthquake,7.2,8.1,0.116,22,reviewed,us,us
2018-06-16T02:09:10.870Z,35.2647,140.4852,35,4.7,mb,,118,2.215,0.92,us,us1000esyk,2018-09-07T17:47:06.040Z,"8 km ENE of ?hara, Japan",earthquake,6.1,2,0.08,48,reviewed,us,us
2018-06-17T06:27:22.160Z,36.5135,139.1346,11.23,4.6,mb,,118,0.75,0.69,us,us1000etmq,2018-09-07T17:47:07.040Z,"12 km ENE of Shibukawa, Japan",earthquake,4.2,4.4,0.056,96,reviewed,us,us
2018-06-17T22:58:34.770Z,34.8246,135.6389,10.34,5.5,mww,,22,1.254,0.7,us,us1000eu1c,2022-05-03T19:19:25.156Z,"near the south coast of western Honshu, Japan",earthquake,2.5,3.5,0.071,19,reviewed,us,us
2018-06-18T15:31:24.860Z,34.788,135.61,10,4.6,mb,,89,1.291,0.52,us,us1000eum3,2018-11-21T07:38:07.523Z,"2 km NNW of Neyagawa, Japan",earthquake,6.1,1.9,0.092,35,reviewed,us,us
2018-06-26T08:00:14.240Z,34.8713,132.816,35.34,4.6,mb,,63,1.436,0.79,us,us1000f1zq,2018-09-21T16:25:55.040Z,"8 km NNW of Miyoshi, Japan",earthquake,2.6,8.3,0.072,58,reviewed,us,us
2018-06-29T05:05:25.280Z,34.9902,140.2975,32.36,4.6,mb,,118,1.767,0.81,us,us2000fxjc,2018-09-21T16:25:56.040Z,"17 km S of Katsuura, Japan",earthquake,6.2,6.4,0.141,15,reviewed,us,us
2018-07-03T11:38:48.190Z,32.4682,132.0448,40.21,4.5,mb,,74,1.181,0.76,us,us2000fvs6,2018-09-27T14:03:39.040Z,"37 km ESE of Nobeoka, Japan",earthquake,6.1,6.7,0.052,110,reviewed,us,us
2018-07-07T11:23:50.050Z,35.1073,140.6424,40,5.9,mww,,37,2.066,0.97,us,us2000fz0q,2022-05-03T19:21:26.726Z,"27 km SE of ?hara, Japan",earthquake,6.2,1.9,0.058,29,reviewed,us,us
2018-07-08T16:00:34.170Z,35.1702,140.7261,39.09,4.5,mb,,140,2.146,0.56,us,us2000g42t,2018-09-27T14:03:47.040Z,"31 km ESE of ?hara, Japan",earthquake,7.1,8.8,0.132,17,reviewed,us,us
2018-07-08T21:07:02.130Z,32.2573,141.9467,10,4.7,mb,,122,1.991,0.78,us,us2000g025,2018-09-27T14:03:45.040Z,"Izu Islands, Japan region",earthquake,5.4,1.9,0.1,30,reviewed,us,us
2018-07-10T05:23:44.860Z,36.2766,141.6769,32.47,4.9,mb,,128,1.74,0.95,us,us2000g0vx,2018-10-02T16:40:31.040Z,"97 km NE of Hasaki, Japan",earthquake,5.9,4.9,0.039,201,reviewed,us,us
2018-07-10T05:47:01.950Z,36.2748,141.669,36.98,4.5,mb,,158,1.739,0.91,us,us2000g0wm,2018-10-02T16:40:31.040Z,"96 km NE of Hasaki, Japan",earthquake,8,9.4,0.136,16,reviewed,us,us
2018-07-16T02:51:57.260Z,35.4722,141.1784,27.05,4.7,mb,,121,2.412,1.3,us,us2000g5vm,2018-10-04T14:15:31.040Z,"42 km SE of Hasaki, Japan",earthquake,5.1,5.3,0.071,60,reviewed,us,us
2018-07-16T19:34:11.990Z,36.4291,140.7671,45.06,4.9,mb,,63,1.177,1.33,us,us2000g6hc,2018-10-04T14:15:31.040Z,"18 km ESE of Funaishikawa, Japan",earthquake,6.8,5.7,0.034,273,reviewed,us,us
2018-07-16T19:42:52.400Z,36.4826,140.781,52.58,4.5,mb,,138,1.383,1.1,us,us2000g6hu,2018-10-04T14:15:31.040Z,"17 km SE of Hitachi, Japan",earthquake,7.6,9.6,0.105,27,reviewed,us,us
2018-07-18T07:44:51.630Z,35.7832,141.5061,37.04,4.6,mb,,122,2.159,1.06,us,us2000g7sq,2018-10-04T14:15:31.040Z,"61 km E of Hasaki, Japan",earthquake,7,7.6,0.065,70,reviewed,us,us
2018-07-19T11:52:06.120Z,37.1264,141.1818,53.62,4.5,mb,,141,0.804,1.23,us,us2000g8pl,2018-10-04T14:15:31.040Z,"27 km ENE of Iwaki, Japan",earthquake,7,3.4,0.068,63,reviewed,us,us
2018-07-25T17:46:06.320Z,37.5147,141.2729,52.55,4.5,mb,,133,0.521,1.17,us,us2000gdny,2018-10-09T16:43:28.040Z,"24 km E of Namie, Japan",earthquake,7.3,6.5,0.054,102,reviewed,us,us
2018-07-29T00:58:48.300Z,36.9244,139.7469,10,4.5,mb,,137,1.256,0.89,us,us2000gge9,2018-10-09T16:43:32.040Z,"21 km NW of Yaita, Japan",earthquake,4.9,1.9,0.121,20,reviewed,us,us
2018-07-31T08:42:20.550Z,37.1788,141.0967,10.9,5.5,mww,,33,0.73,0.75,us,us2000gi03,2022-05-03T20:04:11.400Z,"23 km NE of Iwaki, Japan",earthquake,4.9,1.1,0.045,47,reviewed,us,us
2018-08-05T08:44:17.240Z,41.5086,141.9919,55.84,4.6,mb,,129,1.003,0.82,us,us1000g3sl,2018-10-16T15:34:10.040Z,"69 km ENE of Mutsu, Japan",earthquake,5.2,6.1,0.049,125,reviewed,us,us
2018-08-06T10:56:05.320Z,35.5093,141.1921,37.28,4.7,mb,,110,2.377,0.71,us,us1000g42e,2022-08-08T06:53:28.353Z,"40 km SE of Hasaki, Japan",earthquake,7.2,6.1,0.102,29,reviewed,us,us
2018-08-06T20:10:54.930Z,35.503,140.2869,59.45,4.6,mb,,128,1.911,0.93,us,us1000g4d1,2018-10-17T18:11:45.040Z,"near the east coast of Honshu, Japan",earthquake,6.8,7.6,0.066,69,reviewed,us,us
2018-08-08T09:07:19.580Z,37.2137,141.2632,9.43,4.7,mb,,72,0.754,0.92,us,us1000g59j,2018-10-17T18:11:49.040Z,"37 km SE of Namie, Japan",earthquake,5.8,4,0.035,254,reviewed,us,us
2018-08-10T21:11:17.040Z,37.2213,141.1065,13.15,4.7,mwr,,117,0.693,0.54,us,us1000g6l9,2018-10-17T18:11:49.040Z,"27 km NE of Iwaki, Japan",earthquake,5.5,4.2,0.071,19,reviewed,us,us
2018-08-11T05:18:34.580Z,35.2408,141.2326,18.81,4.6,mb,,140,2.424,1.02,us,us1000g6sn,2018-10-17T18:11:49.040Z,"65 km SSE of Hasaki, Japan",earthquake,4.1,5.7,0.119,21,reviewed,us,us
2018-08-14T03:35:50.820Z,35.1535,140.5067,60.53,4.5,mwr,,116,1.967,0.89,us,us1000g8kh,2018-10-27T16:22:02.040Z,"14 km SE of ?hara, Japan",earthquake,7.1,6.4,0.073,18,reviewed,us,us
2018-08-14T11:51:01.100Z,34.7762,137.4787,51.64,4.6,mb,,63,0.588,0.52,us,us1000g97i,2018-10-27T16:22:03.040Z,"8 km ESE of Toyokawa, Japan",earthquake,4.2,7.9,0.151,13,reviewed,us,us
2018-08-19T18:09:56.860Z,38.5316,141.1332,105.45,4.5,mb,,123,0.714,1.41,us,us1000gdet,2018-10-27T16:22:07.040Z,"1 km S of Wakuya, Japan",earthquake,7.2,6.2,0.043,158,reviewed,us,us
2018-08-20T17:47:07.830Z,35.9798,139.9525,55.15,4.5,mb,,155,1.521,1.03,us,us1000ge66,2018-11-01T17:50:52.040Z,"4 km SW of Mitsukaid?, Japan",earthquake,4.5,8.6,0.171,10,reviewed,us,us
2018-08-21T07:46:00.940Z,32.819,140.7641,59.12,4.6,mb,,153,0.851,1.43,us,us1000geh8,2018-11-01T17:50:52.040Z,"254 km SSE of Tateyama, Japan",earthquake,10.5,7.8,0.119,21,reviewed,us,us
